Ticker,Name,N,Class,"Country
of Origin",Type of Asset,"Sector NAICS
level 1",Exchange / Src,"Sector
Economatica","Sector NAICS
last available",partind
EZFL,Ezfill Hldg Inc,1225,Com,US,Stock,Retail Trade,NASDAQ,Trade,Retail Trade,-
FXLV,F45 Training Hldg Inc,1226,Com,US,Stock,Wholesale Trade,NYSE,Trade,Professional and Commercial Equipment and Supplies Merchant Wholesalers,-
FFIV,"F5, Inc",1227,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Communications Equipment Manufacturing,0.032
FDS,Factset Research Systems Inc,1228,Com,US,Stock,"Professional, Scientific, and Technical Services",NYSE,Other,"Professional, Scientific, and Technical Services",-
FICO,Fair Isaac Corp,1229,Com,US,Stock,Administrative and Support and Waste Management and Remediation Services,NYSE,Other,Business Support Services,-
FARM,Farmer Brothers Co,1230,Com,US,Stock,Manufacturing,NASDAQ,Food & Beverage,Other Food Manufacturing,-
FMNB,Farmers National Banc Corp,1231,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
FPI,Farmland Partners Inc,1232,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
FARO,"Faro Technologies, Inc",1233,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-
FAST,Fastenal Co,1234,Com,US,Stock,Retail Trade,NASDAQ,Trade,Building Material and Garden Equipment and Supplies Dealers,0.084
FSLY,"Fastly, Inc",1235,Com A,US,Stock,Information,NYSE,Software & Data,Software Publishers,-
FAT,Fat Brands Inc,1236,Com,US,Stock,Accommodation and Food Services,NASDAQ,Other,Restaurants and Other Eating Places,-
FATE,"Fate Therapeutics, Inc",1237,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
FTHM,Fathom Hldg Inc,1238,Com,US,Stock,Real Estate and Rental and Leasing,NASDAQ,Other,Lessors of Real Estate,-
FBK,Fb Financial Corp,1239,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Depository Credit Intermediation,-
AGM,Federal Agricultural Mortgage Corp,1240,Com C,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Nondepository Credit Intermediation,-
FRT,Federal Realty Investment Trust,1241,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,0.022
FSS,Federal Signal Corp,1242,Com,US,Stock,Manufacturing,NYSE,Vehicle & Parts,Motor Vehicle Manufacturing,-
FHI,"Federated Hermes, Inc",1243,Com B,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Other Financial Investment Activities,-
FDX,Fedex Corp,1244,Com,US,Stock,Transportation and Warehousing,NYSE,Other,Couriers and Express Delivery Services,0.149
FNHC,Fednat Holding Company,1245,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Insurance Carriers,-
FEMY,Femasys Inc,1246,Com,US,Stock,Manufacturing,NASDAQ,Other,Medical Equipment and Supplies Manufacturing,-
FOE,Ferro Corp,1247,Com,US,Stock,Manufacturing,NYSE,Chemical,"Paint, Coating, and Adhesive Manufacturing",-
FGF,"Fg Financial Group, Inc",1248,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Insurance Carriers,-
FGI,Fgi Industries Ltd.,1249,Com,US,Stock,Manufacturing,NASDAQ,Industrial Machin,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",-
FGEN,"Fibrogen, Inc",1250,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
FNF,"Fidelity National Financial, Inc",1251,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Insurance Carriers,-
FIS,"Fidelity National Information Services, Inc",1252,Com,US,Stock,Administrative and Support and Waste Management and Remediation Services,NYSE,Other,Business Support Services,0.200
FRGI,"Fiesta Restaurant Group, Inc",1253,Com,US,Stock,Accommodation and Food Services,NASDAQ,Other,Restaurants and Other Eating Places,-
FITB,Fifth Third Bancorp,1254,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,0.082
FIGS,"Figs, Inc",1255,Com A,US,Stock,Manufacturing,NYSE,Textile,Apparel Manufacturing,-
FISI,"Financial Institutions, Inc",1256,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
FNCH,"Finch Therapeutics Group, Inc",1257,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
FINW,Finwise Bancorp,1258,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
FA,First Advantage Corp,1259,Com,US,Stock,Administrative and Support and Waste Management and Remediation Services,NASDAQ,Other,Business Support Services,-
FAF,First American Financial Corp,1260,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Insurance Carriers,-
FBNC,First Bancorp,1261,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
FNLC,"First Bancorp, Inc",1262,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
BUSE,First Busey Corp,1263,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
FBIZ,"First Business Financial Services, Inc",1264,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
FCAP,First Capital Inc,1265,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
FCNCA,First Citizens Bancshares Inc,1266,Com A,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
FCF,First Commonwealth Financial Corp,1267,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Depository Credit Intermediation,-
FCBC,First Community Bankshares Inc,1268,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
FCCO,First Community Corp,1269,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
FFBC,First Financial Bancorp,1270,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
FFIN,"First Financial Bankshares, Inc",1271,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
THFF,First Financial Corp,1272,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
FFNW,"First Financial Northwest, Inc",1273,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
FFWM,First Foundation Inc,1274,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
FGBI,"First Guaranty Bancshares, Inc",1275,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
FHB,"First Hawaiian, Inc",1276,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
FHN,First Horizon Corp,1277,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Depository Credit Intermediation,-
FR,"First Industrial Realty Trust, Inc",1278,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
INBK,First Internet Bancorp,1279,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
FIBK,"First Interstate Bancsystem, Inc",1280,Com A,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
FRME,First Merchants Corp,1281,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
FMBH,"First Mid Bancshares, Inc",1282,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
FNWB,First Northwest Bancorp,1283,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
FRC,First Republic Bank,1284,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Depository Credit Intermediation,0.100
FSFG,"First Savings Financial Group, Inc",1285,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
FSLR,"First Solar, Inc",1286,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Semiconductor and Other Electronic Component Manufacturing,-
FUNC,First United Corp,1287,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
FUSB,"First US Bancshares, Inc",1288,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
FWRG,"First Watch Restaurant Group, Inc",1289,Com,US,Stock,Accommodation and Food Services,NASDAQ,Other,Restaurants and Other Eating Places,-
FWBI,"First Wave Biopharma, Inc",1290,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
MYFW,First Western Financial Inc,1291,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
FCFS,Firstcash Hldg Inc,1292,Com,US,Stock,Retail Trade,NASDAQ,Trade,Miscellaneous Store Retailers,-
FE,Firstenergy Corp,1293,Com,US,Stock,Utilities,NYSE,Electric Power,"Electric Power Generation, Transmission and Distribution",0.054
FISV,"Fiserv, Inc",1294,Com,US,Stock,Administrative and Support and Waste Management and Remediation Services,NASDAQ,Other,Business Support Services,0.170
FIVE,"Five Below, Inc",1295,Com,US,Stock,Retail Trade,NASDAQ,Trade,Other General Merchandise Stores,-
FPH,Five Point Hldg Llc,1296,Com A,US,Stock,Real Estate and Rental and Leasing,NYSE,Other,Real Estate,-
FSBC,Five Star Bancorp,1297,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
FIVN,"Five9, Inc",1298,Com,US,Stock,Information,NASDAQ,Software & Data,"Data Processing, Hosting, and Related Services",-
FBC,"Flagstar Bancorp, Inc",1299,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Depository Credit Intermediation,-
BDL,"Flanigan'S Enterprises, Inc",1300,Com,US,Stock,Accommodation and Food Services,AMEX,Other,Restaurants and Other Eating Places,-
FLT,"Fleetcor Technologies, Inc",1301,Com,US,Stock,Administrative and Support and Waste Management and Remediation Services,NYSE,Other,Business Support Services,0.059
FLXS,"Flexsteel Industries, Inc",1302,Com,US,Stock,Manufacturing,NASDAQ,Other,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,-
FND,Floor & Decor Hldg Inc,1303,Com A,US,Stock,Retail Trade,NYSE,Trade,Building Material and Supplies Dealers,-
FTK,Flotek Industries Inc/Cn,1304,Com,US,Stock,Manufacturing,NYSE,Chemical,Other Chemical Product and Preparation Manufacturing,-
FLO,"Flowers Foods, Inc",1305,Com,US,Stock,Manufacturing,NYSE,Food & Beverage,Food Manufacturing,-
FLS,Flowserve Corp,1306,Com,US,Stock,Manufacturing,NYSE,Industrial Machin,Other General Purpose Machinery Manufacturing,-
FLNC,"Fluence Energy, Inc",1307,Com A,US,Stock,Manufacturing,NASDAQ,Electric Electron,Other Electrical Equipment and Component Manufacturing,-
FLNT,"Fluent, Inc",1308,Com,US,Stock,"Professional, Scientific, and Technical Services",NASDAQ,Other,"Advertising, Public Relations, and Related Services",-
FLR,Fluor Corp,1309,Com,US,Stock,Construction,NYSE,Construction,Heavy and Civil Engineering Construction,-
FFIC,Flushing Financial Corp,1310,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
FLYW,Flywire Corp,1311,Com,US,Stock,Administrative and Support and Waste Management and Remediation Services,NASDAQ,Other,Business Support Services,-
FMC,FMC Corp,1312,Com,US,Stock,Manufacturing,NYSE,Chemical,Chemical Manufacturing,0.031
FNB,FNB Corp,1313,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Depository Credit Intermediation,-
FOCS,Focus Financial Partners Inc,1314,Com A,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Other Financial Investment Activities,-
FONR,Fonar Corp,1315,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-
FL,"Foot Locker, Inc",1316,Com,US,Stock,Retail Trade,NYSE,Trade,Shoe Stores,-
F,Ford Motor Co,1317,Com,US,Stock,Manufacturing,NYSE,Vehicle & Parts,Motor Vehicle Manufacturing,0.166
FOR,Forestar Group Inc,1318,Com,US,Stock,Real Estate and Rental and Leasing,NYSE,Other,Real Estate,-
FORG,"Forgerock, Inc",1319,Com A,US,Stock,Information,NYSE,Software & Data,Software Publishers,-
FMTX,Forma Therapeutics Hldg Inc,1320,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
FORM,"Formfactor, Inc",1321,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Semiconductor and Other Electronic Component Manufacturing,-
FORR,"Forrester Research, Inc",1322,Com,US,Stock,"Professional, Scientific, and Technical Services",NASDAQ,Other,"Professional, Scientific, and Technical Services",-
FBRX,"Forte Biosciences, Inc",1323,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
FTNT,"Fortinet, Inc",1324,Com,US,Stock,Manufacturing,NASDAQ,Industrial Machin,Commercial and Service Industry Machinery Manufacturing,0.118
FTV,Fortive Corp,1325,Com,US,Stock,Manufacturing,NYSE,Electric Electron,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.069
FBIO,"Fortress Biotech, Inc",1326,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
FTAI,Fortress Transportation And Infrastructure Investo,1327,Com,US,Stock,Administrative and Support and Waste Management and Remediation Services,NYSE,Other,Business Support Services,-
FBHS,"Fortune Brands Home & Security, Inc",1328,Com,US,Stock,Manufacturing,NYSE,Other,"Veneer, Plywood, and Engineered Wood Product Manufacturing",0.034
FET,"Forum Energy Technologies, Inc",1329,Com,US,Stock,Manufacturing,NYSE,Industrial Machin,"Agriculture, Construction, and Mining Machinery Manufacturing",-
FWRD,Forward Air Corp,1330,Com,US,Stock,Transportation and Warehousing,NASDAQ,Transportat Serv,Freight Transportation Arrangement,-
FORD,"Forward Industries, Inc",1331,Com,US,Stock,Manufacturing,NASDAQ,Other,Plastics Product Manufacturing,-
FOSL,"Fossil Group, Inc",1332,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-
FCPT,"Four Corners Property Trust, Inc",1333,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
FOXA,Fox Corp,1334,Com A,US,Stock,Information,NASDAQ,Other,Radio and Television Broadcasting,0.036
FOXF,Fox Factory Holding Corp,1335,Com,US,Stock,Manufacturing,NASDAQ,Vehicle & Parts,Other Transportation Equipment Manufacturing,-
FC,Franklin Covey Co.,1336,Com,US,Stock,Administrative and Support and Waste Management and Remediation Services,NYSE,Other,Office Administrative Services,-
FELE,"Franklin Electric Co., Inc",1337,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Electrical Equipment Manufacturing,-
BEN,Franklin Resources Inc,1338,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Other Financial Investment Activities,0.022
FSP,Franklin Street Properties Corp,1339,Com,US,Stock,Finance and Insurance,AMEX,Funds,Other Investment Pools and Funds,-
FCX,Freeport-Mcmoran Inc,1340,Com,US,Stock,"Mining, Quarrying, and Oil and Gas Extraction",NYSE,Mining,Metal Ore Mining,0.144
RAIL,"Freightcar America, Inc",1341,Com,US,Stock,Manufacturing,NASDAQ,Industrial Machin,Other General Purpose Machinery Manufacturing,-
FEIM,"Frequency Electronics, Inc",1342,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-
FREQ,"Frequency Therapeutics, Inc",1343,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
FDP,Fresh Del Monte Produce Inc,1344,Com,US,Stock,"Agriculture, Forestry, Fishing and Hunting",NYSE,Agri & Fisheries,Crop Production,-
FRPT,Freshpet Inc,1345,Com,US,Stock,"Agriculture, Forestry, Fishing and Hunting",NASDAQ,Agri & Fisheries,Oilseed and Grain Farming,-
FRSH,Freshworks Inc,1346,Com A,US,Stock,Information,NASDAQ,Software & Data,Software Publishers,-
FRD,Friedman Industries Inc,1347,Com,US,Stock,Manufacturing,AMEX,Basic & Fab Metal,Iron and Steel Mills and Ferroalloy Manufacturing,-
FTDR,"Frontdoor, Inc",1348,Com,US,Stock,Administrative and Support and Waste Management and Remediation Services,NASDAQ,Other,Services to Buildings and Dwellings,-
ULCC,Frontier Group Hldg Inc,1349,Com,US,Stock,Transportation and Warehousing,NYSE,Transportat Serv,Scheduled Air Transportation,-
FRPH,Frp Hldg Inc,1350,Com,US,Stock,Real Estate and Rental and Leasing,NASDAQ,Other,Real Estate,-
FSBW,"Fs Bancorp, Inc",1351,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
FSTX,"F-Star Therapeutics, Inc",1352,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
FTCI,"Ftc Solar, Inc",1353,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Semiconductor and Other Electronic Component Manufacturing,-
FCN,"FTI Consulting, Inc",1354,Com,US,Stock,"Professional, Scientific, and Technical Services",NYSE,Other,"Management, Scientific, and Technical Consulting Services",-
FUBO,Fubotv Inc,1355,Com,US,Stock,Information,NASDAQ,Other,Motion Picture and Video Industries,-
FCEL,"Fuelcell Energy, Inc",1356,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Other Electrical Equipment and Component Manufacturing,-
FULC,"Fulcrum Therapeutics, Inc",1357,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
FLGT,"Fulgent Genetics, Inc",1358,Com,US,Stock,Health Care and Social Assistance,NASDAQ,Other,Medical and Diagnostic Laboratories,-
FLL,Full House Resorts Inc,1359,Com,US,Stock,Accommodation and Food Services,NASDAQ,Other,Traveler Accommodation,-
FUL,Fuller H B Co,1360,Com,US,Stock,Manufacturing,NYSE,Chemical,"Paint, Coating, and Adhesive Manufacturing",-
FULT,Fulton Financial Corp,1361,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
FNKO,"Funko, Inc",1362,Com A,US,Stock,Manufacturing,NASDAQ,Other,Other Miscellaneous Manufacturing,-
FF,Futurefuel Corp,1363,Com,US,Stock,Manufacturing,NYSE,Chemical,Basic Chemical Manufacturing,-
FVCB,"Fvcbankcorp, Inc",1364,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
GIII,G Iii Apparel Group Ltd,1365,Com,US,Stock,Manufacturing,NASDAQ,Textile,Apparel Manufacturing,-
GTHX,"G1 Therapeutics, Inc",1366,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
GDV,Gabelli Dividend & Income Trust,1367,Com,US,Stock,Manufacturing,NYSE,Other,Other Miscellaneous Manufacturing,-
GAIA,"Gaia, Inc",1368,Com A,US,Stock,Information,NASDAQ,Other,Motion Picture and Video Industries,-
GANX,"Gain Therapeutics, Inc",1369,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
GALT,Galectin Therapeutics Inc,1370,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
GRTX,"Galera Therapeutics, Inc",1371,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
